iso3,country,region,hdi_rank_2022,hdiValue,year
CMR,Cameroon,SSA,151.0,0.566,2016
CAN,Canada,,18.0,0.928,2016
CAF,Central African Republic,SSA,191.0,0.373,2016
TCD,Chad,SSA,189.0,0.388,2016
CHL,Chile,LAC,44.0,0.851,2016
CHN,China,EAP,75.0,0.749,2016
COL,Colombia,LAC,91.0,0.763,2016
COM,Comoros,SSA,152.0,0.563,2016
COG,Congo,SSA,149.0,0.606,2016
COD,Congo (Democratic Republic of the),SSA,180.0,0.466,2016
CRI,Costa Rica,LAC,64.0,0.796,2016
CIV,Côte d'Ivoire,SSA,166.0,0.506,2016
HRV,Croatia,,39.0,0.85,2016
CUB,Cuba,LAC,85.0,0.763,2016
CYP,Cyprus,,29.0,0.881,2016
CZE,Czechia,,32.0,0.894,2016
DNK,Denmark,,5.0,0.943,2016
DJI,Djibouti,AS,171.0,0.482,2016
DMA,Dominica,LAC,97.0,0.728,2016
DOM,Dominican Republic,LAC,82.0,0.759,2016
ECU,Ecuador,LAC,83.0,0.761,2016
EGY,Egypt,AS,105.0,0.702,2016
SLV,El Salvador,LAC,127.0,0.664,2016
GNQ,Equatorial Guinea,SSA,133.0,0.65,2016
ERI,Eritrea,SSA,175.0,0.477,2016
EST,Estonia,,31.0,0.884,2016
SWZ,Eswatini (Kingdom of),SSA,142.0,0.59,2016
ETH,Ethiopia,SSA,176.0,0.465,2016
FJI,Fiji,EAP,104.0,0.721,2016
FIN,Finland,,12.0,0.931,2016
FRA,France,,28.0,0.896,2016
GAB,Gabon,SSA,123.0,0.696,2016
GMB,Gambia,SSA,174.0,0.472,2016
GEO,Georgia,ECA,60.0,0.802,2016
DEU,Germany,,7.0,0.941,2016
GHA,Ghana,SSA,145.0,0.586,2016
GRC,Greece,,33.0,0.877,2016
GRD,Grenada,LAC,73.0,0.787,2016
GTM,Guatemala,LAC,136.0,0.633,2016
GIN,Guinea,SSA,181.0,0.466,2016
GNB,Guinea-Bissau,SSA,179.0,0.476,2016
GUY,Guyana,LAC,95.0,0.693,2016
HTI,Haiti,LAC,158.0,0.552,2016
HND,Honduras,LAC,138.0,0.615,2016
HKG,"Hong Kong, China (SAR)",,4.0,0.939,2016
HUN,Hungary,,47.0,0.843,2016
ISL,Iceland,,3.0,0.951,2016
IND,India,SA,134.0,0.63,2016
IDN,Indonesia,EAP,112.0,0.701,2016
IRN,Iran (Islamic Republic of),SA,78.0,0.785,2016
IRQ,Iraq,AS,128.0,0.661,2016
IRL,Ireland,,7.0,0.929,2016
ISR,Israel,,25.0,0.902,2016
ITA,Italy,,30.0,0.886,2016
JAM,Jamaica,LAC,115.0,0.71,2016
JPN,Japan,,24.0,0.914,2016
JOR,Jordan,AS,99.0,0.74,2016
KAZ,Kazakhstan,ECA,67.0,0.797,2016
KEN,Kenya,SSA,146.0,0.586,2016
KIR,Kiribati,EAP,137.0,0.619,2016
KOR,Korea (Republic of),,19.0,0.912,2016
KWT,Kuwait,AS,49.0,0.832,2016
KGZ,Kyrgyzstan,ECA,117.0,0.692,2016
LAO,Lao People's Democratic Republic,EAP,139.0,0.61,2016
LVA,Latvia,,37.0,0.858,2016
LBN,Lebanon,AS,109.0,0.76,2016
LSO,Lesotho,SSA,168.0,0.518,2016
LBR,Liberia,SSA,177.0,0.478,2016
LBY,Libya,AS,92.0,0.746,2016
LIE,Liechtenstein,,12.0,0.925,2016
LTU,Lithuania,,37.0,0.87,2016
LUX,Luxembourg,,20.0,0.922,2016
MDG,Madagascar,SSA,177.0,0.501,2016
MWI,Malawi,SSA,172.0,0.501,2016
MYS,Malaysia,EAP,63.0,0.798,2016
MDV,Maldives,SA,87.0,0.734,2016
MLI,Mali,SSA,188.0,0.407,2016
MLT,Malta,,25.0,0.887,2016
MHL,Marshall Islands,EAP,102.0,0.695,2016
MRT,Mauritania,SSA,164.0,0.532,2016
MUS,Mauritius,SSA,72.0,0.794,2016
MEX,Mexico,LAC,77.0,0.773,2016
FSM,Micronesia (Federated States of),EAP,135.0,0.643,2016
MDA,Moldova (Republic of),ECA,86.0,0.755,2016
MNG,Mongolia,EAP,96.0,0.741,2016
MNE,Montenegro,ECA,50.0,0.826,2016
MAR,Morocco,AS,120.0,0.662,2016
MOZ,Mozambique,SSA,183.0,0.448,2016
MMR,Myanmar,EAP,144.0,0.567,2016
NAM,Namibia,SSA,142.0,0.631,2016
NRU,Nauru,EAP,122.0,0.655,2016
NPL,Nepal,SA,146.0,0.574,2016
NLD,Netherlands,,10.0,0.933,2016
NZL,New Zealand,,16.0,0.935,2016
NIC,Nicaragua,LAC,130.0,0.65,2016
NER,Niger,SSA,189.0,0.372,2016
NGA,Nigeria,SSA,161.0,0.526,2016
MKD,North Macedonia,ECA,83.0,0.782,2016
NOR,Norway,,2.0,0.956,2016
OMN,Oman,AS,59.0,0.832,2016
PAK,Pakistan,SA,164.0,0.533,2016
PLW,Palau,EAP,71.0,0.784,2016
PSE,"Palestine, State of",AS,111.0,0.715,2016
PAN,Panama,LAC,57.0,0.809,2016
PNG,Papua New Guinea,EAP,154.0,0.547,2016
PRY,Paraguay,LAC,102.0,0.736,2016
PER,Peru,LAC,87.0,0.764,2016
PHL,Philippines,EAP,113.0,0.696,2016
POL,Poland,,36.0,0.872,2016
PRT,Portugal,,42.0,0.851,2016
QAT,Qatar,AS,40.0,0.853,2016
ROU,Romania,,53.0,0.815,2016
RUS,Russian Federation,,56.0,0.826,2016
RWA,Rwanda,SSA,161.0,0.518,2016
KNA,Saint Kitts and Nevis,LAC,51.0,0.836,2016
LCA,Saint Lucia,LAC,108.0,0.744,2016
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.783,2016
WSM,Samoa,EAP,116.0,0.714,2016
SMR,San Marino,,43.0,0.868,2016
STP,Sao Tome and Principe,SSA,141.0,0.599,2016
SAU,Saudi Arabia,AS,40.0,0.846,2016
SEN,Senegal,SSA,169.0,0.51,2016
SRB,Serbia,ECA,65.0,0.8,2016
SYC,Seychelles,SSA,67.0,0.798,2016
SLE,Sierra Leone,SSA,184.0,0.446,2016
SGP,Singapore,EAP,9.0,0.937,2016
SVK,Slovakia,,45.0,0.855,2016
SVN,Slovenia,,22.0,0.909,2016
SLB,Solomon Islands,EAP,156.0,0.564,2016
ZAF,South Africa,SSA,110.0,0.711,2016
SSD,South Sudan,SSA,192.0,0.376,2016
ESP,Spain,,27.0,0.894,2016
LKA,Sri Lanka,SA,78.0,0.765,2016
SDN,Sudan,AS,170.0,0.517,2016
SUR,Suriname,LAC,124.0,0.709,2016
SWE,Sweden,,5.0,0.939,2016
CHE,Switzerland,,1.0,0.954,2016
SYR,Syrian Arab Republic,AS,157.0,0.551,2016
TJK,Tajikistan,ECA,126.0,0.655,2016
TZA,Tanzania (United Republic of),SSA,167.0,0.509,2016
THA,Thailand,EAP,66.0,0.793,2016
TLS,Timor-Leste,EAP,155.0,0.61,2016
TGO,Togo,SSA,163.0,0.515,2016
TON,Tonga,EAP,98.0,0.728,2016
TTO,Trinidad and Tobago,LAC,60.0,0.81,2016
TUN,Tunisia,AS,101.0,0.728,2016
TUR,Türkiye,ECA,45.0,0.826,2016
TKM,Turkmenistan,ECA,94.0,0.729,2016
TUV,Tuvalu,EAP,132.0,0.651,2016
UGA,Uganda,SSA,159.0,0.531,2016
UKR,Ukraine,ECA,100.0,0.767,2016
ARE,United Arab Emirates,AS,17.0,0.866,2016
GBR,United Kingdom,,15.0,0.926,2016
USA,United States,,20.0,0.926,2016
URY,Uruguay,LAC,52.0,0.811,2016
UZB,Uzbekistan,ECA,106.0,0.709,2016
VUT,Vanuatu,EAP,140.0,0.596,2016
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.759,2016
VNM,Viet Nam,EAP,107.0,0.702,2016
YEM,Yemen,AS,186.0,0.443,2016
ZMB,Zambia,SSA,153.0,0.564,2016
ZWE,Zimbabwe,SSA,159.0,0.547,2016
ZZA.VHHD,Very high human development,,,0.892,2016
ZZB.HHD,High human development,,,0.742,2016
ZZC.MHD,Medium human development,,,0.624,2016
ZZD.LHD,Low human development,,,0.506,2016
ZZE.AS,Arab States,,,0.695,2016
ZZF.EAP,East Asia and the Pacific,,,0.735,2016
ZZG.ECA,Europe and Central Asia,,,0.787,2016
ZZH.LAC,Latin America and the Caribbean,,,0.761,2016
ZZI.SA,South Asia,,,0.625,2016
ZZJ.SSA,Sub-Saharan Africa,,,0.536,2016
ZZK.WORLD,World,,,0.728,2016
AFG,Afghanistan,SA,182.0,0.485,2017
ALB,Albania,ECA,74.0,0.796,2017
DZA,Algeria,AS,93.0,0.738,2017
AND,Andorra,,35.0,0.86,2017
AGO,Angola,SSA,150.0,0.597,2017
ATG,Antigua and Barbuda,LAC,54.0,0.824,2017
ARG,Argentina,LAC,48.0,0.853,2017
ARM,Armenia,ECA,76.0,0.775,2017
AUS,Australia,,10.0,0.937,2017
AUT,Austria,,22.0,0.914,2017
AZE,Azerbaijan,ECA,89.0,0.754,2017
BHS,Bahamas,LAC,57.0,0.812,2017
BHR,Bahrain,AS,34.0,0.867,2017
BGD,Bangladesh,SA,129.0,0.622,2017
BRB,Barbados,LAC,62.0,0.803,2017
BLR,Belarus,ECA,69.0,0.811,2017
BEL,Belgium,,12.0,0.931,2017
BLZ,Belize,LAC,118.0,0.716,2017
BEN,Benin,SSA,173.0,0.505,2017
BTN,Bhutan,SA,125.0,0.644,2017
BOL,Bolivia (Plurinational State of),LAC,120.0,0.707,2017
BIH,Bosnia and Herzegovina,ECA,80.0,0.77,2017
BWA,Botswana,SSA,114.0,0.705,2017
BRA,Brazil,LAC,89.0,0.758,2017
BRN,Brunei Darussalam,EAP,55.0,0.829,2017
BGR,Bulgaria,,70.0,0.81,2017
BFA,Burkina Faso,SSA,185.0,0.432,2017
BDI,Burundi,SSA,187.0,0.422,2017
CPV,Cabo Verde,SSA,131.0,0.668,2017
KHM,Cambodia,EAP,148.0,0.581,2017
CMR,Cameroon,SSA,151.0,0.574,2017
CAN,Canada,,18.0,0.929,2017
CAF,Central African Republic,SSA,191.0,0.379,2017
TCD,Chad,SSA,189.0,0.389,2017
CHL,Chile,LAC,44.0,0.854,2017
CHN,China,EAP,75.0,0.757,2017
COL,Colombia,LAC,91.0,0.765,2017
COM,Comoros,SSA,152.0,0.571,2017
COG,Congo,SSA,149.0,0.6,2017
COD,Congo (Democratic Republic of the),SSA,180.0,0.469,2017
CRI,Costa Rica,LAC,64.0,0.8,2017
CIV,Côte d'Ivoire,SSA,166.0,0.515,2017
HRV,Croatia,,39.0,0.855,2017
CUB,Cuba,LAC,85.0,0.764,2017
CYP,Cyprus,,29.0,0.891,2017
CZE,Czechia,,32.0,0.896,2017
DNK,Denmark,,5.0,0.944,2017
DJI,Djibouti,AS,171.0,0.491,2017
DMA,Dominica,LAC,97.0,0.709,2017
DOM,Dominican Republic,LAC,82.0,0.761,2017
ECU,Ecuador,LAC,83.0,0.762,2017
EGY,Egypt,AS,105.0,0.709,2017
SLV,El Salvador,LAC,127.0,0.667,2017
GNQ,Equatorial Guinea,SSA,133.0,0.65,2017
ERI,Eritrea,SSA,175.0,0.472,2017
EST,Estonia,,31.0,0.886,2017
SWZ,Eswatini (Kingdom of),SSA,142.0,0.601,2017
ETH,Ethiopia,SSA,176.0,0.472,2017
FJI,Fiji,EAP,104.0,0.728,2017
FIN,Finland,,12.0,0.934,2017
FRA,France,,28.0,0.899,2017
GAB,Gabon,SSA,123.0,0.699,2017
GMB,Gambia,SSA,174.0,0.477,2017
GEO,Georgia,ECA,60.0,0.807,2017
DEU,Germany,,7.0,0.944,2017
GHA,Ghana,SSA,145.0,0.585,2017
GRC,Greece,,33.0,0.88,2017
GRD,Grenada,LAC,73.0,0.786,2017
GTM,Guatemala,LAC,136.0,0.636,2017
GIN,Guinea,SSA,181.0,0.467,2017
GNB,Guinea-Bissau,SSA,179.0,0.479,2017
GUY,Guyana,LAC,95.0,0.699,2017
HTI,Haiti,LAC,158.0,0.557,2017
HND,Honduras,LAC,138.0,0.614,2017
HKG,"Hong Kong, China (SAR)",,4.0,0.946,2017
HUN,Hungary,,47.0,0.846,2017
ISL,Iceland,,3.0,0.955,2017
IND,India,SA,134.0,0.636,2017
IDN,Indonesia,EAP,112.0,0.708,2017
IRN,Iran (Islamic Republic of),SA,78.0,0.788,2017
IRQ,Iraq,AS,128.0,0.667,2017
IRL,Ireland,,7.0,0.934,2017
ISR,Israel,,25.0,0.906,2017
ITA,Italy,,30.0,0.889,2017
JAM,Jamaica,LAC,115.0,0.711,2017
JPN,Japan,,24.0,0.916,2017
JOR,Jordan,AS,99.0,0.744,2017
KAZ,Kazakhstan,ECA,67.0,0.802,2017
KEN,Kenya,SSA,146.0,0.591,2017
KIR,Kiribati,EAP,137.0,0.626,2017
KOR,Korea (Republic of),,19.0,0.915,2017
KWT,Kuwait,AS,49.0,0.835,2017
KGZ,Kyrgyzstan,ECA,117.0,0.695,2017
LAO,Lao People's Democratic Republic,EAP,139.0,0.612,2017
LVA,Latvia,,37.0,0.863,2017
LBN,Lebanon,AS,109.0,0.765,2017
LSO,Lesotho,SSA,168.0,0.522,2017
LBR,Liberia,SSA,177.0,0.481,2017
LBY,Libya,AS,92.0,0.761,2017
LIE,Liechtenstein,,12.0,0.934,2017
LTU,Lithuania,,37.0,0.878,2017
LUX,Luxembourg,,20.0,0.918,2017
MDG,Madagascar,SSA,177.0,0.502,2017
MWI,Malawi,SSA,172.0,0.506,2017
MYS,Malaysia,EAP,63.0,0.8,2017
MDV,Maldives,SA,87.0,0.74,2017
MLI,Mali,SSA,188.0,0.413,2017
MLT,Malta,,25.0,0.896,2017
MHL,Marshall Islands,EAP,102.0,0.702,2017
MRT,Mauritania,SSA,164.0,0.536,2017
MUS,Mauritius,SSA,72.0,0.797,2017
MEX,Mexico,LAC,77.0,0.776,2017
FSM,Micronesia (Federated States of),EAP,135.0,0.643,2017
MDA,Moldova (Republic of),ECA,86.0,0.764,2017
MNG,Mongolia,EAP,96.0,0.742,2017
MNE,Montenegro,ECA,50.0,0.833,2017
MAR,Morocco,AS,120.0,0.671,2017
MOZ,Mozambique,SSA,183.0,0.45,2017
MMR,Myanmar,EAP,144.0,0.58,2017
NAM,Namibia,SSA,142.0,0.634,2017
NRU,Nauru,EAP,122.0,0.664,2017
NPL,Nepal,SA,146.0,0.581,2017
NLD,Netherlands,,10.0,0.936,2017
NZL,New Zealand,,16.0,0.935,2017
NIC,Nicaragua,LAC,130.0,0.656,2017
NER,Niger,SSA,189.0,0.377,2017
NGA,Nigeria,SSA,161.0,0.528,2017
MKD,North Macedonia,ECA,83.0,0.789,2017
NOR,Norway,,2.0,0.959,2017
OMN,Oman,AS,59.0,0.833,2017
PAK,Pakistan,SA,164.0,0.534,2017
PLW,Palau,EAP,71.0,0.786,2017
PSE,"Palestine, State of",AS,111.0,0.718,2017
PAN,Panama,LAC,57.0,0.814,2017
PNG,Papua New Guinea,EAP,154.0,0.553,2017
PRY,Paraguay,LAC,102.0,0.739,2017
PER,Peru,LAC,87.0,0.765,2017
PHL,Philippines,EAP,113.0,0.7,2017
POL,Poland,,36.0,0.874,2017
PRT,Portugal,,42.0,0.857,2017
QAT,Qatar,AS,40.0,0.862,2017
ROU,Romania,,53.0,0.823,2017
RUS,Russian Federation,,56.0,0.827,2017
RWA,Rwanda,SSA,161.0,0.52,2017
KNA,Saint Kitts and Nevis,LAC,51.0,0.836,2017
LCA,Saint Lucia,LAC,108.0,0.742,2017
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.789,2017
WSM,Samoa,EAP,116.0,0.714,2017
SMR,San Marino,,43.0,0.867,2017
STP,Sao Tome and Principe,SSA,141.0,0.604,2017
SAU,Saudi Arabia,AS,40.0,0.849,2017
SEN,Senegal,SSA,169.0,0.511,2017
SRB,Serbia,ECA,65.0,0.802,2017
SYC,Seychelles,SSA,67.0,0.798,2017
SLE,Sierra Leone,SSA,184.0,0.448,2017
SGP,Singapore,EAP,9.0,0.938,2017
SVK,Slovakia,,45.0,0.857,2017
SVN,Slovenia,,22.0,0.912,2017
SLB,Solomon Islands,EAP,156.0,0.566,2017
ZAF,South Africa,SSA,110.0,0.725,2017
SSD,South Sudan,SSA,192.0,0.378,2017
ESP,Spain,,27.0,0.896,2017
LKA,Sri Lanka,SA,78.0,0.77,2017
SDN,Sudan,AS,170.0,0.52,2017
SUR,Suriname,LAC,124.0,0.71,2017
SWE,Sweden,,5.0,0.941,2017
CHE,Switzerland,,1.0,0.955,2017
SYR,Syrian Arab Republic,AS,157.0,0.558,2017
TJK,Tajikistan,ECA,126.0,0.659,2017
TZA,Tanzania (United Republic of),SSA,167.0,0.517,2017
THA,Thailand,EAP,66.0,0.795,2017
TLS,Timor-Leste,EAP,155.0,0.614,2017
TGO,Togo,SSA,163.0,0.522,2017
TON,Tonga,EAP,98.0,0.734,2017
TTO,Trinidad and Tobago,LAC,60.0,0.811,2017
TUN,Tunisia,AS,101.0,0.732,2017
TUR,Türkiye,ECA,45.0,0.833,2017
TKM,Turkmenistan,ECA,94.0,0.729,2017
TUV,Tuvalu,EAP,132.0,0.651,2017
UGA,Uganda,SSA,159.0,0.534,2017
UKR,Ukraine,ECA,100.0,0.771,2017
ARE,United Arab Emirates,AS,17.0,0.898,2017
GBR,United Kingdom,,15.0,0.929,2017
USA,United States,,20.0,0.928,2017
URY,Uruguay,LAC,52.0,0.815,2017
UZB,Uzbekistan,ECA,106.0,0.714,2017
VUT,Vanuatu,EAP,140.0,0.599,2017
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.75,2017
VNM,Viet Nam,EAP,107.0,0.706,2017
YEM,Yemen,AS,186.0,0.432,2017
ZMB,Zambia,SSA,153.0,0.568,2017
ZWE,Zimbabwe,SSA,159.0,0.552,2017
ZZA.VHHD,Very high human development,,,0.895,2017
ZZB.HHD,High human development,,,0.748,2017
ZZC.MHD,Medium human development,,,0.63,2017
ZZD.LHD,Low human development,,,0.509,2017
ZZE.AS,Arab States,,,0.7,2017
ZZF.EAP,East Asia and the Pacific,,,0.742,2017
ZZG.ECA,Europe and Central Asia,,,0.793,2017
ZZH.LAC,Latin America and the Caribbean,,,0.764,2017
ZZI.SA,South Asia,,,0.631,2017
ZZJ.SSA,Sub-Saharan Africa,,,0.54,2017
ZZK.WORLD,World,,,0.732,2017
AFG,Afghanistan,SA,182.0,0.486,2018
ALB,Albania,ECA,74.0,0.797,2018
DZA,Algeria,AS,93.0,0.74,2018
AND,Andorra,,35.0,0.863,2018
AGO,Angola,SSA,150.0,0.598,2018
ATG,Antigua and Barbuda,LAC,54.0,0.828,2018
ARG,Argentina,LAC,48.0,0.852,2018
ARM,Armenia,ECA,76.0,0.781,2018
AUS,Australia,,10.0,0.941,2018
AUT,Austria,,22.0,0.917,2018
AZE,Azerbaijan,ECA,89.0,0.757,2018
BHS,Bahamas,LAC,57.0,0.814,2018
BHR,Bahrain,AS,34.0,0.88,2018
BGD,Bangladesh,SA,129.0,0.636,2018
BRB,Barbados,LAC,62.0,0.804,2018
BLR,Belarus,ECA,69.0,0.812,2018
BEL,Belgium,,12.0,0.933,2018
BLZ,Belize,LAC,118.0,0.715,2018
BEN,Benin,SSA,173.0,0.506,2018
BTN,Bhutan,SA,125.0,0.655,2018
BOL,Bolivia (Plurinational State of),LAC,120.0,0.712,2018
BIH,Bosnia and Herzegovina,ECA,80.0,0.774,2018
BWA,Botswana,SSA,114.0,0.7,2018
BRA,Brazil,LAC,89.0,0.762,2018
BRN,Brunei Darussalam,EAP,55.0,0.826,2018
BGR,Bulgaria,,70.0,0.811,2018
BFA,Burkina Faso,SSA,185.0,0.443,2018
BDI,Burundi,SSA,187.0,0.421,2018
CPV,Cabo Verde,SSA,131.0,0.664,2018
KHM,Cambodia,EAP,148.0,0.588,2018
CMR,Cameroon,SSA,151.0,0.581,2018
CAN,Canada,,18.0,0.93,2018
CAF,Central African Republic,SSA,191.0,0.386,2018
TCD,Chad,SSA,189.0,0.393,2018
CHL,Chile,LAC,44.0,0.856,2018
CHN,China,EAP,75.0,0.766,2018
COL,Colombia,LAC,91.0,0.766,2018
COM,Comoros,SSA,152.0,0.578,2018
COG,Congo,SSA,149.0,0.603,2018
COD,Congo (Democratic Republic of the),SSA,180.0,0.474,2018
CRI,Costa Rica,LAC,64.0,0.804,2018
CIV,Côte d'Ivoire,SSA,166.0,0.522,2018
HRV,Croatia,,39.0,0.86,2018
CUB,Cuba,LAC,85.0,0.765,2018
CYP,Cyprus,,29.0,0.896,2018
CZE,Czechia,,32.0,0.893,2018
DNK,Denmark,,5.0,0.942,2018
DJI,Djibouti,AS,171.0,0.499,2018
DMA,Dominica,LAC,97.0,0.744,2018
DOM,Dominican Republic,LAC,82.0,0.763,2018
ECU,Ecuador,LAC,83.0,0.761,2018
EGY,Egypt,AS,105.0,0.717,2018
SLV,El Salvador,LAC,127.0,0.673,2018
GNQ,Equatorial Guinea,SSA,133.0,0.652,2018
ERI,Eritrea,SSA,175.0,0.482,2018
EST,Estonia,,31.0,0.89,2018
SWZ,Eswatini (Kingdom of),SSA,142.0,0.613,2018
ETH,Ethiopia,SSA,176.0,0.479,2018
FJI,Fiji,EAP,104.0,0.731,2018
FIN,Finland,,12.0,0.936,2018
FRA,France,,28.0,0.903,2018
GAB,Gabon,SSA,123.0,0.699,2018
GMB,Gambia,SSA,174.0,0.483,2018
GEO,Georgia,ECA,60.0,0.816,2018
DEU,Germany,,7.0,0.946,2018
GHA,Ghana,SSA,145.0,0.589,2018
GRC,Greece,,33.0,0.886,2018
GRD,Grenada,LAC,73.0,0.79,2018
GTM,Guatemala,LAC,136.0,0.64,2018
GIN,Guinea,SSA,181.0,0.464,2018
GNB,Guinea-Bissau,SSA,179.0,0.48,2018
GUY,Guyana,LAC,95.0,0.704,2018
HTI,Haiti,LAC,158.0,0.559,2018
HND,Honduras,LAC,138.0,0.614,2018
HKG,"Hong Kong, China (SAR)",,4.0,0.949,2018
HUN,Hungary,,47.0,0.85,2018
ISL,Iceland,,3.0,0.958,2018
IND,India,SA,134.0,0.636,2018
IDN,Indonesia,EAP,112.0,0.712,2018
IRN,Iran (Islamic Republic of),SA,78.0,0.787,2018
IRQ,Iraq,AS,128.0,0.673,2018
IRL,Ireland,,7.0,0.938,2018
ISR,Israel,,25.0,0.908,2018
ITA,Italy,,30.0,0.894,2018
JAM,Jamaica,LAC,115.0,0.711,2018
JPN,Japan,,24.0,0.917,2018
JOR,Jordan,AS,99.0,0.742,2018
KAZ,Kazakhstan,ECA,67.0,0.804,2018
KEN,Kenya,SSA,146.0,0.598,2018
KIR,Kiribati,EAP,137.0,0.629,2018
KOR,Korea (Republic of),,19.0,0.918,2018
KWT,Kuwait,AS,49.0,0.836,2018
KGZ,Kyrgyzstan,ECA,117.0,0.698,2018
LAO,Lao People's Democratic Republic,EAP,139.0,0.613,2018
LVA,Latvia,,37.0,0.868,2018
LBN,Lebanon,AS,109.0,0.764,2018
LSO,Lesotho,SSA,168.0,0.525,2018
LBR,Liberia,SSA,177.0,0.484,2018
LBY,Libya,AS,92.0,0.764,2018
LIE,Liechtenstein,,12.0,0.928,2018
LTU,Lithuania,,37.0,0.882,2018
LUX,Luxembourg,,20.0,0.921,2018
MDG,Madagascar,SSA,177.0,0.502,2018
MWI,Malawi,SSA,172.0,0.509,2018
MYS,Malaysia,EAP,63.0,0.802,2018
MDV,Maldives,SA,87.0,0.747,2018
MLI,Mali,SSA,188.0,0.417,2018
MLT,Malta,,25.0,0.903,2018
MHL,Marshall Islands,EAP,102.0,0.71,2018
MRT,Mauritania,SSA,164.0,0.546,2018
MUS,Mauritius,SSA,72.0,0.8,2018
MEX,Mexico,LAC,77.0,0.779,2018
FSM,Micronesia (Federated States of),EAP,135.0,0.642,2018
MDA,Moldova (Republic of),ECA,86.0,0.767,2018
MNG,Mongolia,EAP,96.0,0.754,2018
MNE,Montenegro,ECA,50.0,0.838,2018
MAR,Morocco,AS,120.0,0.677,2018
MOZ,Mozambique,SSA,183.0,0.458,2018
MMR,Myanmar,EAP,144.0,0.595,2018
NAM,Namibia,SSA,142.0,0.635,2018
NRU,Nauru,EAP,122.0,0.668,2018
NPL,Nepal,SA,146.0,0.588,2018
NLD,Netherlands,,10.0,0.939,2018
NZL,New Zealand,,16.0,0.936,2018
NIC,Nicaragua,LAC,130.0,0.658,2018
NER,Niger,SSA,189.0,0.383,2018
NGA,Nigeria,SSA,161.0,0.53,2018
MKD,North Macedonia,ECA,83.0,0.796,2018
NOR,Norway,,2.0,0.96,2018
OMN,Oman,AS,59.0,0.838,2018
PAK,Pakistan,SA,164.0,0.535,2018
PLW,Palau,EAP,71.0,0.788,2018
PSE,"Palestine, State of",AS,111.0,0.722,2018
PAN,Panama,LAC,57.0,0.817,2018
PNG,Papua New Guinea,EAP,154.0,0.556,2018
PRY,Paraguay,LAC,102.0,0.742,2018
PER,Peru,LAC,87.0,0.77,2018
PHL,Philippines,EAP,113.0,0.706,2018
POL,Poland,,36.0,0.876,2018
PRT,Portugal,,42.0,0.858,2018
QAT,Qatar,AS,40.0,0.866,2018
ROU,Romania,,53.0,0.829,2018
RUS,Russian Federation,,56.0,0.836,2018
RWA,Rwanda,SSA,161.0,0.522,2018
KNA,Saint Kitts and Nevis,LAC,51.0,0.835,2018
LCA,Saint Lucia,LAC,108.0,0.744,2018
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.793,2018
WSM,Samoa,EAP,116.0,0.713,2018
SMR,San Marino,,43.0,0.859,2018
STP,Sao Tome and Principe,SSA,141.0,0.607,2018
SAU,Saudi Arabia,AS,40.0,0.856,2018
SEN,Senegal,SSA,169.0,0.515,2018
SRB,Serbia,ECA,65.0,0.808,2018
SYC,Seychelles,SSA,67.0,0.804,2018
SLE,Sierra Leone,SSA,184.0,0.454,2018
SGP,Singapore,EAP,9.0,0.942,2018
SVK,Slovakia,,45.0,0.86,2018
SVN,Slovenia,,22.0,0.916,2018
SLB,Solomon Islands,EAP,156.0,0.568,2018
ZAF,South Africa,SSA,110.0,0.731,2018
SSD,South Sudan,SSA,192.0,0.38,2018
ESP,Spain,,27.0,0.899,2018
LKA,Sri Lanka,SA,78.0,0.774,2018
SDN,Sudan,AS,170.0,0.52,2018
SUR,Suriname,LAC,124.0,0.714,2018
SWE,Sweden,,5.0,0.943,2018
CHE,Switzerland,,1.0,0.957,2018
SYR,Syrian Arab Republic,AS,157.0,0.563,2018
TJK,Tajikistan,ECA,126.0,0.664,2018
TZA,Tanzania (United Republic of),SSA,167.0,0.525,2018
THA,Thailand,EAP,66.0,0.796,2018
TLS,Timor-Leste,EAP,155.0,0.616,2018
TGO,Togo,SSA,163.0,0.528,2018
TON,Tonga,EAP,98.0,0.737,2018
TTO,Trinidad and Tobago,LAC,60.0,0.809,2018
TUN,Tunisia,AS,101.0,0.737,2018
TUR,Türkiye,ECA,45.0,0.838,2018
TKM,Turkmenistan,ECA,94.0,0.73,2018
TUV,Tuvalu,EAP,132.0,0.66,2018
UGA,Uganda,SSA,159.0,0.539,2018
UKR,Ukraine,ECA,100.0,0.771,2018
ARE,United Arab Emirates,AS,17.0,0.917,2018
GBR,United Kingdom,,15.0,0.928,2018
USA,United States,,20.0,0.93,2018
URY,Uruguay,LAC,52.0,0.815,2018
UZB,Uzbekistan,ECA,106.0,0.719,2018
VUT,Vanuatu,EAP,140.0,0.604,2018
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.738,2018
VNM,Viet Nam,EAP,107.0,0.711,2018
YEM,Yemen,AS,186.0,0.427,2018
ZMB,Zambia,SSA,153.0,0.571,2018
ZWE,Zimbabwe,SSA,159.0,0.564,2018
ZZA.VHHD,Very high human development,,,0.898,2018
ZZB.HHD,High human development,,,0.754,2018
